,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
65,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2020-06-01,2020-8-31,0.0635524728,0.5871213585,0.07110914142,0.08650927864,0.03424085454,0.06210552866,0.02969905294,0.03296983515,0.03265417476,1.00898246,,trees_mean,1,2020Q3,2020,3
66,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2018-09-01,2018-11-30,0.06802780876,0.132714093,0.06265777206,0.1474173304,0.06733750438,0.230454365,0.04475574156,0.1553807647,0.09121227008,5.186933643,,shrub_and_scrub_mean,5,2018Q4,2018,4
67,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2019-09-01,2019-11-30,0.06803078557,0.0873502908,0.06760264589,0.09238557546,0.03502411851,0.1922442534,0.03614139445,0.1473268163,0.2738539605,6.210489484,,snow_and_ice_mean,8,2019Q4,2019,4
68,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2018-03-02,2018-5-31,0.09181040825,0.04087189174,0.03500548573,0.1325119227,0.04701800878,0.05070697771,0.03686620609,0.09919679499,0.4659738107,6.367646812,,snow_and_ice_mean,8,2018Q2,2018,2
69,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2018-06-01,2018-8-31,0.09400380968,0.2063340883,0.1319578636,0.2668803335,0.04770695768,0.1397792263,0.04361671377,0.03794769738,0.03173150793,2.190490601,,flooded_vegetation_mean,3,2018Q3,2018,3
70,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2020-03-02,2020-5-31,0.4103671925,0.141386794,0.0377478736,0.08000802712,0.02944628512,0.09746387764,0.02756748229,0.0820627631,0.09390904704,0.672988013,,water_mean,0,2020Q2,2020,2
71,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2016-06-01,2016-8-31,0.04103850202,0.02963984344,0.02922291869,0.03585888581,0.05168888867,0.04158246867,0.04875981522,0.09306571434,0.6291053216,8.0,2017-02-28 0:00:00,snow_and_ice_mean,8,2016Q3,2016,3
72,US-BZF,WET,64.7013,-148.3121,95.0,121.5591831,26.5591831,2021-12-01,2022-3-1,0.1318934043,0.1211644183,0.0521416538,0.1061106844,0.03328068818,0.06787724961,0.03426935903,0.08985731446,0.3633655616,4.844792642,2022-09-01 0:00:00,snow_and_ice_mean,8,2022Q1,2022,1
73,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2020-12-01,2021-3-1,0.03211485889,0.02478887466,0.02603690944,0.02723215954,0.02988357562,0.02612888833,0.04695713238,0.07301781137,0.7138038942,8.0,,snow_and_ice_mean,8,2021Q1,2021,1
74,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2019-12-01,2020-3-1,0.03340113805,0.02437836349,0.02572558287,0.02612289953,0.02715371023,0.022434316,0.03746496598,0.07086172387,0.7324237565,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
75,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2018-12-01,2019-3-1,0.03425235461,0.02485842316,0.02712283426,0.02664273255,0.02846445872,0.02248617013,0.03634164839,0.07058161771,0.7292151324,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
76,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2021-06-01,2021-8-31,0.03502870852,0.4950198112,0.09946038957,0.03003655704,0.04001775993,0.1912716263,0.03410536252,0.04268450422,0.03233624906,1.681208167,,trees_mean,1,2021Q3,2021,3
77,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2017-12-01,2018-3-1,0.03511497014,0.02613987918,0.02837894072,0.02763610774,0.02880213683,0.02288919327,0.03518867129,0.06382955211,0.7319860921,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
78,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2019-06-01,2019-8-31,0.03731467285,0.3933197784,0.1771423152,0.03996048894,0.02666649466,0.2149108205,0.0318273724,0.04828157785,0.03053714926,2.028337298,,trees_mean,1,2019Q3,2019,3
79,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2018-06-01,2018-8-31,0.04149817679,0.4568694621,0.1430004484,0.04458361674,0.03276118614,0.1805537584,0.03508230837,0.03609420518,0.02951751788,1.623187918,,trees_mean,1,2018Q3,2018,3
80,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2019-03-02,2019-5-31,0.04201805321,0.151183678,0.1036520226,0.04393550794,0.02798410721,0.247232747,0.03506876612,0.05385532805,0.295031514,5.76110882,,snow_and_ice_mean,8,2019Q2,2019,2
81,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2020-09-01,2020-11-30,0.04321393459,0.1187936051,0.1315258767,0.04529420952,0.0303144907,0.2765097474,0.03252348164,0.07161320987,0.2501727026,5.788461538,,shrub_and_scrub_mean,5,2020Q4,2020,4
82,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2020-06-01,2020-8-31,0.04455094656,0.3769647149,0.1725936282,0.04996485376,0.02514859612,0.2244904661,0.03246905422,0.04440747685,0.02937001878,2.204180714,,trees_mean,1,2020Q3,2020,3
83,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2021-03-02,2021-5-31,0.04796924012,0.08781691988,0.06933931726,0.03762619999,0.02982744184,0.1099328256,0.03320202235,0.07469175784,0.5095571159,6.943909173,,snow_and_ice_mean,8,2021Q2,2021,2
84,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2021-09-01,2021-11-30,0.04837505496,0.2553217093,0.1329338974,0.05228231563,0.02762601524,0.3185609361,0.03442229801,0.07830707718,0.05212994215,4.157422668,,shrub_and_scrub_mean,5,2021Q4,2021,4
85,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2019-09-01,2019-11-30,0.04994066772,0.1419110273,0.1151326732,0.04506610984,0.03353081706,0.1998127007,0.03704471922,0.07886758034,0.2986543739,5.378788134,,snow_and_ice_mean,8,2019Q4,2019,4
86,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2018-03-02,2018-5-31,0.05136707921,0.07280677714,0.05697784532,0.0406770556,0.02849819495,0.09767336393,0.03354978734,0.07673878405,0.5416740731,7.107422193,,snow_and_ice_mean,8,2018Q2,2018,2
87,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2018-09-01,2018-11-30,0.05959691454,0.2111905272,0.1531732456,0.05058869495,0.0429884471,0.2913260641,0.0516511681,0.09099301053,0.04845015452,3.645099952,,shrub_and_scrub_mean,5,2018Q4,2018,4
88,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2020-03-02,2020-5-31,0.09052566329,0.2447627086,0.1014834942,0.06177307386,0.02786860369,0.2337388107,0.03561507134,0.04858156161,0.1556105707,3.818082697,,trees_mean,1,2020Q2,2020,2
89,US-BZo,WET,64.6936,-148.33,100.0,121.369157,21.369157,2021-12-01,2022-3-1,0.05009453286,0.1868712683,0.09852094275,0.03872517663,0.02926982887,0.1245691799,0.0353577223,0.07233726036,0.3642158347,5.042139891,2022-09-01 0:00:00,snow_and_ice_mean,8,2022Q1,2022,1
90,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2021-06-01,2021-8-31,0.03502961638,0.6971835418,0.04852470345,0.03187218551,0.02801780286,0.064478097,0.02694827515,0.03592806439,0.03198166245,1.002615566,,trees_mean,1,2021Q3,2021,3
91,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2019-06-01,2019-8-31,0.03743957182,0.6019434716,0.0936540186,0.03932132171,0.02513098042,0.1006771533,0.02532077566,0.04105668567,0.03541829102,1.035464833,,trees_mean,1,2019Q3,2019,3
92,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2018-06-01,2018-8-31,0.0381951307,0.6091031662,0.09603507126,0.03502021664,0.03088707297,0.08955364071,0.02947374178,0.03702341984,0.03467076676,1.044176109,,trees_mean,1,2018Q3,2018,3
93,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2019-12-01,2020-3-1,0.03833479457,0.03049994749,0.02931812303,0.03233832426,0.02926934884,0.0279776571,0.03976180149,0.06071667603,0.7117468404,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
